,Rank
air force,19.689128378546798
akron,-2.7357252927574507
alabama,27.990058285650726
app,-4.10317567776206
arizona,1.2992599493998114
arizona state,-2.0981947614086778
arkansas,9.295039452806328
arkansas state,-14.88645385502981
army,-9.063077851729599
auburn,20.21575608837705
ball state,-11.535047213196854
baylor,1.5673150222932364
boise state,18.39006078112333
boston college,-1.9183545248710345
bowling green,-26.750807349898658
brigham young,8.107865363006212
buffalo,-29.71373063275995
california,-1.127161592726793
central michigan,-5.256045184995081
charlotte,-18.8720562336535
cincinnati,-5.834539926072331
clemson,30.372554509162462
colorado,23.842566485718535
colorado state,-8.734149502227499
connecticut,-8.004312708107648
duke,-5.068464687816629
east carolina,-3.991373389069153
eastern michigan,-13.480140539609376
fau,-19.6884664621424
fcs_team,-23.352212494736015
fiu,-33.13672656499844
florida,9.60342286360467
florida state,16.536039195800633
fresno state,-18.34715787818597
georgia,2.89456312894351
georgia southern,-1.0953612017711905
georgia state,-9.78031326952122
georgia tech,9.30080730976438
hawaii,-17.199361326965175
houston,26.130451791037807
idaho,-19.7135355279379
illinois,0.650769916756694
indiana,-1.9459459898191156
iowa,0.18066098373176942
iowa state,-14.016827926646538
kansas,-8.111662666581218
kansas state,15.877068799278966
kent state,-11.125352448940486
kentucky,-7.857535146285684
louisiana tech,-5.783965708027196
louisville,36.29689634167
lsu,14.568928119136281
marshall,1.0742727233242277
maryland,15.340825480878195
massachusetts,-16.00376101238099
memphis,25.696864145232844
miami (fla.),23.30080730976435
miami (ohio),-18.543347797208156
michigan,35.70458516294047
michigan state,-2.6182675481626916
middle tennessee state,-5.686493310383106
minnesota,2.994723040571671
mississippi state,-6.784814470679194
missouri,9.93807003839241
navy,5.13756770268553
nc state,13.726339496843032
nebraska,15.272846036481887
nevada,-25.52127765970329
new mexico,-7.048755621492994
new mexico state,-29.112684616350627
niu,-26.90829784976549
north carolina,9.963458417177058
north texas,-22.193268504517643
northwestern,-1.9917925405847399
notre dame,-2.0027531424226126
ohio,-2.7933612714826452
ohio state,46.067945450002505
oklahoma,17.773344714698638
oklahoma state,5.15867334375568
old dominion,3.854915087696135
ole miss,21.95306245217838
oregon,5.12582480944635
oregon state,-2.5312155468306017
penn state,5.59646970608074
pittsburgh,6.0881323391203495
purdue,-22.338330701632454
rice,-28.43990035022934
rutgers,-2.192514322165785
san diego state,-9.949804551422645
san jose state,-20.601540047577327
smu,-22.091159230844465
south alabama,1.8135046335468985
south carolina,-1.5819768978800468
south florida,11.930739572177124
southern miss,-10.593184139711187
stanford,11.90795275376832
syracuse,-5.626328486283825
tcu,6.121636903055595
temple,6.320260436711713
tennessee,17.970437231705695
texas,-6.179427330146709
texas a&m,23.419759194332947
texas state,-14.930020630593596
texas tech,7.002058954660988
toledo,11.880510283763606
troy,13.40152530073695
tulane,-0.782332364960979
tulsa,4.441758757375801
ucf,9.713019639003008
ucla,13.750218134028408
ul lafayette,-11.008732812275479
ul monroe,-26.396007525716513
unlv,-4.983746590365293
usc,-9.185265989899804
utah,-1.0316629523867462
utah state,8.710130702476086
utep,-35.746467929193045
utsa,-11.082410417668996
vanderbilt,-7.89875825049814
virginia,-9.311042053241817
virginia tech,19.177124205757387
wake forest,0.31547679190205
washington,26.189790071665705
washington state,0.17696607300913314
west virginia,17.641001400225846
western kentucky,-8.917286277481523
western michigan,15.718987708103654
wisconsin,20.827841434327077
wyoming,-6.073414125022751
